duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
207533,27,0.489,0.82,-4.499,0.0601,0.0102,0.0,0.165,0.464,170.027,579.0,146.0
491906,8,0.778,0.701,-10.438,0.0341,0.00823,0.864,0.0749,0.961,124.992,1012.0,254.0
375600,12,0.644,0.89,-6.543,0.0321,0.00193,0.847,0.384,0.145,124.798,781.0,194.0
198800,24,0.521,0.937,-4.288,0.0679,0.00148,0.000922,0.0931,0.432,101.264,335.0,83.0
453021,22,0.394,0.573,-13.186,0.0762,0.00162,0.472,0.0634,0.0376,171.837,1291.0,325.0
287611,54,0.255,0.674,-7.147,0.0474,0.166,0.0,0.624,0.184,136.101,529.0,134.0
265853,24,0.491,0.51,-7.617,0.0342,0.095,3.72e-05,0.0472,0.147,138.109,594.0,149.0
200228,0,0.695,0.937,-2.858,0.101,6.36e-05,0.24,0.052,0.838,175.017,580.0,144.0
209560,49,0.726,0.445,-8.083,0.0419,0.19,0.0,0.059,0.813,148.3,508.0,128.0
235743,51,0.631,0.382,-8.009,0.0344,0.795,1.1e-06,0.11,0.463,81.863,306.0,76.0
199800,12,0.768,0.647,-3.396,0.286,0.0664,0.0,0.242,0.126,140.023,455.0,113.0
349890,10,0.806,0.638,-11.206,0.194,0.00446,0.925,0.117,0.178,124.02,723.0,180.0
316604,0,0.625,0.48,-12.909,0.0434,0.504,0.000153,0.267,0.41,115.2,596.0,150.0
484532,43,0.44,0.636,-10.322,0.0627,0.139,0.757,0.697,0.455,142.665,998.0,332.0
241266,23,0.651,0.579,-8.088,0.0379,0.464,0.0256,0.111,0.538,124.004,491.0,123.0
263026,59,0.405,0.745,-7.914,0.108,0.657,0.00552,0.117,0.751,87.452,372.0,92.0
93284,19,0.65,0.234,-12.867,0.0533,0.908,0.856,0.116,0.508,138.143,206.0,51.0
185293,23,0.663,0.635,-5.508,0.284,0.242,1.48e-05,0.131,0.756,89.975,274.0,67.0
258760,19,0.65,0.761,-10.731,0.0591,0.0183,0.0154,0.354,0.355,110.067,472.0,117.0
216000,62,0.574,0.59,-6.205,0.0475,0.329,0.0,0.103,0.96,175.2,614.0,155.0
198000,40,0.596,0.259,-12.273,0.11,0.626,2.42e-05,0.053,0.438,94.736,295.0,74.0
286173,60,0.64,0.838,-3.555,0.0428,0.000973,0.00458,0.307,0.657,127.075,602.0,150.0
279224,38,0.699,0.578,-15.418,0.0333,0.00906,0.929,0.117,0.555,117.003,544.0,135.0
128759,34,0.588,0.606,-6.975,0.0306,0.564,7.6e-05,0.319,0.779,126.995,268.0,67.0
447096,15,0.842,0.823,-7.551,0.121,0.000724,0.0244,0.0478,0.531,124.022,896.0,227.0
439280,19,0.713,0.958,-4.755,0.0605,0.461,0.952,0.109,0.961,131.462,956.0,240.0
239506,44,0.721,0.586,-9.458,0.332,0.281,0.0,0.169,0.85,170.212,671.0,168.0
177240,27,0.619,0.781,-6.548,0.333,0.148,0.0,0.183,0.728,182.026,529.0,133.0
386500,6,0.166,0.117,-19.708,0.0436,0.198,0.566,0.0943,0.0333,126.806,696.0,176.0
201143,20,0.641,0.713,-3.739,0.0262,0.144,0.00554,0.0417,0.413,100.93,331.0,81.0
243106,49,0.636,0.906,-4.39,0.0402,0.202,3.99e-05,0.063,0.805,191.967,778.0,194.0
212727,23,0.623,0.678,-5.452,0.243,0.285,0.0,0.172,0.781,175.682,616.0,154.0
570036,29,0.159,0.122,-19.339,0.0523,0.995,0.698,0.15,0.0191,130.894,973.0,243.0
269537,19,0.716,0.814,-10.117,0.0789,0.00859,0.0594,0.292,0.355,167.842,749.0,189.0
207946,44,0.627,0.946,-5.006,0.0409,0.00825,0.0013,0.319,0.657,101.055,350.0,87.0
446127,1,0.713,0.964,-8.399,0.0413,7.1e-05,0.683,0.0946,0.146,132.994,983.0,245.0
255333,45,0.777,0.679,-7.867,0.0422,0.0817,1.43e-05,0.215,0.771,130.012,547.0,135.0
86517,31,0.265,0.28,-10.714,0.0342,0.348,0.567,0.0638,0.48,149.022,206.0,68.0
180990,57,0.699,0.869,-5.212,0.0374,0.101,0.21,0.0767,0.252,124.003,371.0,92.0
186947,48,0.657,0.384,-8.759,0.217,0.0301,0.0,0.0643,0.147,126.664,356.0,89.0
105000,22,0.768,0.297,-10.294,0.0533,0.853,0.0,0.118,0.414,87.537,148.0,36.0
240381,21,0.41,0.946,-3.776,0.066,0.00692,0.0,0.35,0.0781,135.036,533.0,135.0
362899,24,0.783,0.463,-12.559,0.053,0.000153,0.561,0.0569,0.0338,124.008,738.0,183.0
299365,18,0.461,0.995,-3.852,0.0774,8.62e-06,0.0674,0.385,0.249,100.004,493.0,124.0
284215,54,0.67,0.507,-6.551,0.0316,0.699,0.0,0.161,0.258,101.921,465.0,116.0
286760,58,0.731,0.489,-8.361,0.0244,0.511,3.04e-06,0.0775,0.363,108.019,509.0,127.0
306952,0,0.788,0.767,-9.829,0.0584,0.000318,0.939,0.106,0.134,135.006,687.0,171.0
169412,56,0.149,0.0565,-26.842,0.0499,0.981,0.903,0.11,0.0494,69.686,194.0,48.0
95500,25,0.372,0.136,-12.842,0.0306,0.899,0.0,0.119,0.614,97.979,144.0,35.0
141545,20,0.476,0.222,-17.185,0.0338,0.962,0.51,0.101,0.387,97.421,223.0,55.0
158436,40,0.703,0.749,-6.056,0.0396,0.517,0.0,0.0966,0.963,172.066,453.0,113.0
177866,0,0.45,0.555,-15.139,0.31,0.544,0.886,0.114,0.208,218.879,505.0,127.0
234527,3,0.658,0.873,-3.621,0.189,0.148,0.0204,0.0531,0.267,180.001,703.0,177.0
223271,67,0.524,0.758,-9.28,0.0538,0.27,0.13,0.106,0.319,140.012,519.0,130.0
267248,17,0.84,0.717,-7.463,0.0429,0.000253,0.596,0.106,0.0671,130.033,576.0,144.0
311240,39,0.171,0.752,-5.515,0.0414,0.0224,0.0,0.317,0.165,72.895,374.0,95.0
232133,69,0.621,0.403,-8.211,0.0359,0.581,0.0,0.114,0.634,145.523,551.0,139.0
305693,28,0.623,0.952,-7.348,0.0391,0.241,0.0113,0.121,0.714,108.004,545.0,136.0
259946,32,0.551,0.971,-7.306,0.0665,0.000462,0.00156,0.0451,0.429,75.01,322.0,80.0
76434,41,0.719,0.693,-9.25,0.0339,0.443,0.0,0.719,0.876,126.763,161.0,40.0
115151,0,0.832,0.369,-10.161,0.0519,0.0691,2.39e-06,0.37,0.551,99.023,183.0,45.0
296400,25,0.49,0.949,-3.07,0.0837,0.0581,6.14e-06,0.146,0.471,136.056,659.0,218.0
207800,15,0.493,0.674,-8.374,0.0378,0.0641,0.0081,0.412,0.46,88.89,303.0,75.0
238306,29,0.3,0.929,-3.658,0.059,0.00172,0.0018,0.115,0.485,90.967,373.0,93.0
234560,22,0.762,0.696,-7.139,0.109,0.0814,1.08e-06,0.277,0.59,75.103,288.0,70.0
366253,20,0.674,0.823,-9.032,0.0406,0.0106,0.193,0.0772,0.674,133.019,798.0,198.0
285533,19,0.651,0.634,-14.114,0.0385,0.838,0.904,0.189,0.735,111.915,529.0,131.0
197343,41,0.69,0.859,-8.841,0.0881,0.0984,0.14,0.111,0.507,128.007,415.0,104.0
125840,32,0.329,0.166,-10.467,0.0381,0.918,0.000221,0.257,0.159,102.277,205.0,50.0
361001,0,0.424,0.754,-6.66,0.0327,0.0799,1.27e-06,0.105,0.883,100.955,600.0,149.0
145511,37,0.56,0.879,-4.941,0.0285,0.0143,6.88e-05,0.147,0.57,127.038,304.0,76.0
54026,27,0.58,0.651,-5.977,0.0945,0.574,0.0,0.109,0.412,169.969,134.0,33.0
203373,50,0.583,0.657,-2.834,0.0479,0.751,0.0,0.101,0.929,167.844,566.0,140.0
298905,55,0.549,0.432,-9.741,0.0295,0.655,0.227,0.0907,0.229,118.941,579.0,193.0
370868,16,0.469,0.916,-5.424,0.158,0.000349,0.0504,0.14,0.138,169.064,1039.0,262.0
131400,3,0.673,0.375,-10.266,0.0334,0.425,0.915,0.0974,0.085,99.995,218.0,54.0
283380,46,0.414,0.827,-4.871,0.0518,2.35e-05,0.634,0.359,0.155,123.992,578.0,146.0
259183,56,0.611,0.793,-6.646,0.0275,0.00122,0.285,0.251,0.824,122.01,526.0,132.0
247680,7,0.805,0.733,-5.552,0.0625,0.00111,0.73,0.0529,0.303,124.999,511.0,127.0
181840,17,0.472,0.202,-19.992,0.0546,0.954,0.951,0.12,0.148,153.692,442.0,109.0
198520,25,0.701,0.867,-6.613,0.169,0.134,0.0,0.0969,0.862,135.052,438.0,109.0
233625,20,0.601,0.45,-9.281,0.0578,0.399,1.75e-05,0.144,0.658,83.595,324.0,80.0
241322,0,0.716,0.713,-6.294,0.0289,0.41,0.00067,0.153,0.896,119.957,478.0,119.0
310746,6,0.804,0.747,-9.973,0.0687,0.0248,0.911,0.105,0.535,131.302,676.0,170.0
301276,50,0.314,0.449,-9.442,0.0281,0.23,6.35e-05,0.0939,0.127,140.443,695.0,230.0
302026,74,0.705,0.744,-5.416,0.0341,0.582,0.0,0.2,0.706,115.959,576.0,143.0
212028,0,0.665,0.765,-6.036,0.0316,0.13,0.0,0.0831,0.744,153.984,528.0,131.0
158806,61,0.431,0.0197,-26.95,0.0757,0.991,0.923,0.0798,0.0929,70.012,168.0,41.0
69362,19,0.685,0.572,-8.112,0.0993,0.516,0.816,0.24,0.586,142.366,163.0,40.0
190318,1,0.53,0.835,-3.69,0.11,0.0453,0.0,0.0637,0.471,166.02,514.0,129.0
237366,54,0.607,0.581,-8.182,0.0284,0.024,0.0026,0.128,0.348,94.493,370.0,92.0
269791,21,0.828,0.882,-6.912,0.0533,0.00124,0.0233,0.195,0.847,123.998,553.0,139.0
181187,15,0.673,0.152,-24.291,0.0331,0.636,0.0,0.0936,0.348,93.402,276.0,68.0
214440,44,0.812,0.861,-9.642,0.0754,0.0153,0.108,0.313,0.952,123.514,435.0,108.0
291306,55,0.664,0.42,-9.589,0.0269,0.786,0.0,0.122,0.319,110.042,520.0,129.0
225146,51,0.714,0.823,-5.38,0.1,0.248,2.44e-05,0.0483,0.727,96.021,358.0,89.0
407333,22,0.626,0.998,-9.571,0.0484,0.0474,0.124,0.344,0.323,119.893,802.0,201.0
253626,28,0.632,0.814,-6.419,0.0383,0.0101,0.0,0.214,0.359,126.523,529.0,133.0
187473,31,0.77,0.851,-5.154,0.0607,0.0608,0.0348,0.069,0.748,165.022,511.0,127.0
85866,24,0.497,0.102,-23.235,0.0536,0.891,0.75,0.0947,0.12,127.724,173.0,42.0
210253,33,0.644,0.244,-16.406,0.0494,0.719,3.84e-06,0.0942,0.371,96.451,327.0,81.0
193012,0,0.846,0.747,-5.998,0.0694,0.0694,0.0,0.144,0.79,128.007,411.0,103.0
217866,43,0.712,0.561,-8.876,0.0263,0.794,0.0178,0.105,0.672,112.028,396.0,98.0
212493,23,0.937,0.5,-11.622,0.198,0.544,0.861,0.104,0.711,101.665,357.0,88.0
265156,58,0.694,0.618,-5.156,0.0366,0.31,0.0,0.106,0.458,111.943,488.0,123.0
258333,29,0.628,0.93,-6.005,0.088,0.00866,0.804,0.103,0.699,108.168,458.0,115.0
297642,55,0.626,0.79,-6.502,0.0397,0.0196,8.86e-05,0.106,0.539,127.039,626.0,157.0
344826,10,0.666,0.829,-10.676,0.0437,0.16,0.89,0.114,0.158,109.821,630.0,159.0
254814,9,0.239,0.714,-6.298,0.096,0.565,5.85e-06,0.254,0.413,169.344,704.0,234.0
503998,24,0.845,0.881,-5.856,0.112,0.00814,5.1e-05,0.0631,0.709,119.998,1005.0,250.0
267834,54,0.52,0.464,-8.963,0.124,0.961,0.855,0.183,0.132,179.978,798.0,198.0
195893,25,0.598,0.439,-9.53,0.0332,0.519,0.0,0.2,0.368,93.581,300.0,76.0
130000,0,0.495,0.341,-14.049,0.148,0.51,0.307,0.377,0.305,80.644,197.0,49.0
520000,18,0.668,0.812,-9.026,0.0384,0.0373,0.847,0.101,0.0373,120.003,1028.0,342.0
190730,54,0.741,0.814,-4.393,0.0646,0.0281,0.0,0.064,0.476,118.048,366.0,90.0
226773,63,0.852,0.864,-10.131,0.0387,0.0334,0.0239,0.0525,0.603,132.999,495.0,123.0
95946,25,0.158,0.0296,-20.019,0.035,0.812,0.925,0.152,0.0298,76.577,117.0,28.0
67217,33,0.207,0.991,-8.991,0.161,0.118,0.993,0.424,0.0183,44.153,50.0,15.0
276213,27,0.615,0.6,-7.581,0.0347,0.649,0.0772,0.284,0.448,95.203,431.0,107.0
425511,26,0.738,0.689,-7.994,0.0513,0.0179,0.573,0.111,0.488,123.004,871.0,217.0
310295,54,0.586,0.197,-14.649,0.0307,0.847,3.36e-06,0.0515,0.299,95.529,481.0,119.0
218066,3,0.565,0.61,-13.236,0.0372,0.568,0.0,0.245,0.921,93.504,329.0,82.0
271000,21,0.451,0.206,-9.827,0.0378,0.909,0.0,0.125,0.384,125.471,539.0,134.0
189671,75,0.733,0.96,-3.597,0.0295,0.0514,0.00199,0.287,0.811,124.01,390.0,97.0
231182,0,0.606,0.754,-11.617,0.327,0.166,0.263,0.132,0.305,123.459,474.0,118.0
182844,52,0.596,0.66,-5.333,0.0391,0.0533,0.00562,0.134,0.578,174.09,523.0,130.0
438569,7,0.604,0.941,-6.353,0.0634,0.0428,0.209,0.158,0.313,123.008,891.0,223.0
212253,0,0.435,0.874,-6.664,0.123,0.000337,0.0419,0.311,0.265,120.167,414.0,103.0
346290,79,0.589,0.522,-10.649,0.0391,0.642,2.74e-05,0.0992,0.31,109.094,618.0,155.0
250000,0,0.459,0.536,-5.76,0.0304,0.34,0.0,0.209,0.203,75.999,311.0,77.0
237733,24,0.581,0.398,-8.617,0.0276,0.904,0.000766,0.15,0.358,139.184,538.0,134.0
235666,61,0.695,0.39,-5.439,0.0342,0.117,0.0,0.104,0.455,123.985,481.0,160.0
281680,23,0.37,0.561,-6.636,0.0297,0.346,7.42e-06,0.069,0.493,170.994,774.0,192.0
398041,21,0.882,0.658,-7.811,0.232,0.000318,0.5,0.0746,0.767,124.997,828.0,207.0
241633,51,0.541,0.947,-3.659,0.0836,0.248,0.0,0.366,0.492,89.989,362.0,93.0
137297,67,0.639,0.684,-5.619,0.0353,0.00966,0.0,0.194,0.465,88.05,199.0,49.0
196120,34,0.325,0.528,-7.445,0.0439,0.223,0.0,0.203,0.164,171.048,538.0,177.0
396186,64,0.477,0.479,-11.887,0.0483,0.0649,0.029,0.0906,0.662,122.531,898.0,226.0
156009,22,0.873,0.622,-9.343,0.0984,0.15,0.0,0.153,0.278,130.051,337.0,83.0
279173,45,0.693,0.456,-9.658,0.0496,0.0927,5.52e-05,0.111,0.333,129.996,592.0,147.0
159272,38,0.805,0.406,-10.846,0.234,0.334,0.0,0.106,0.607,109.875,287.0,72.0
159308,43,0.802,0.811,-8.437,0.133,0.146,0.846,0.388,0.571,110.018,292.0,72.0
252026,22,0.549,0.902,-2.109,0.0442,0.217,0.0,0.245,0.66,95.533,392.0,97.0
183213,25,0.587,0.686,-5.113,0.122,0.00428,0.00705,0.0428,0.71,183.938,554.0,139.0
120986,49,0.694,0.923,-1.077,0.0793,0.153,0.0,0.0582,0.676,119.097,240.0,59.0
466224,49,0.75,0.604,-9.003,0.0381,0.0686,0.861,0.161,0.233,124.002,958.0,239.0
182840,21,0.714,0.918,-5.41,0.0357,0.0113,0.00118,0.446,0.972,128.055,384.0,95.0
121466,0,0.786,0.483,-13.677,0.0624,0.0897,0.00596,0.159,0.845,144.012,282.0,93.0
210906,55,0.601,0.804,-4.405,0.0392,0.69,0.0002,0.252,0.78,160.087,559.0,141.0
293446,0,0.332,0.996,-3.624,0.259,0.00549,0.0,0.369,0.0394,180.058,861.0,214.0
203066,30,0.596,0.529,-8.958,0.0327,0.0276,0.00187,0.0811,0.535,144.954,477.0,122.0
210102,9,0.638,0.672,-7.192,0.315,0.412,0.0,0.531,0.786,88.147,308.0,77.0
113235,43,0.581,0.835,-6.026,0.0449,0.254,1.57e-06,0.627,0.492,80.028,150.0,37.0
526933,16,0.235,0.998,-6.489,0.139,0.00334,0.094,0.34,0.0256,122.277,1068.0,268.0
229340,21,0.604,0.406,-13.614,0.213,0.154,0.0,0.316,0.486,89.775,323.0,80.0
223866,21,0.613,0.624,-9.576,0.0366,4.1e-05,0.302,0.128,0.211,88.407,323.0,78.0
374000,0,0.181,0.351,-21.483,0.0515,0.893,0.952,0.115,0.241,112.707,639.0,160.0
259040,60,0.647,0.372,-10.435,0.0371,0.164,1.15e-06,0.347,0.435,104.951,444.0,110.0
444739,35,0.513,0.935,-8.141,0.0611,4.49e-05,0.834,0.0562,0.6,141.999,1024.0,257.0
201586,29,0.681,0.598,-12.256,0.0824,0.807,0.00594,0.122,0.338,88.058,295.0,73.0
287026,21,0.778,0.871,-6.088,0.0366,0.35,0.00915,0.0628,0.961,123.06,585.0,144.0
157120,27,0.61,0.792,-6.372,0.0305,0.183,6.49e-06,0.0801,0.961,140.149,355.0,88.0
317310,45,0.23,0.369,-12.808,0.0345,0.485,8.32e-05,0.0828,0.206,81.356,422.0,106.0
129870,34,0.66,0.502,-6.574,0.066,0.612,0.862,0.119,0.216,81.092,172.0,42.0
327575,51,0.703,0.866,-5.637,0.061,0.156,0.00527,0.145,0.535,93.839,504.0,126.0
239131,47,0.449,0.981,-1.864,0.0755,0.00364,0.938,0.443,0.396,101.04,399.0,100.0
427386,0,0.721,0.92,-8.355,0.0554,0.0151,3.94e-06,0.0911,0.113,128.003,912.0,228.0
336932,59,0.254,0.527,-9.225,0.0395,0.0327,3.21e-05,0.0532,0.1,147.561,810.0,204.0
285666,5,0.728,0.681,-7.889,0.0448,0.0735,0.488,0.0992,0.915,171.17,812.0,202.0
214773,45,0.205,0.95,-8.498,0.132,1.93e-05,0.805,0.212,0.314,184.43,644.0,160.0
386773,50,0.461,0.405,-11.424,0.0289,0.262,0.0,0.606,0.139,139.877,900.0,228.0
205293,28,0.262,0.964,-5.841,0.185,0.000127,0.315,0.142,0.102,147.996,507.0,127.0
189428,18,0.656,0.633,-7.093,0.0375,0.367,1.57e-06,0.179,0.473,139.899,435.0,109.0
136786,20,0.382,0.0215,-21.105,0.0424,0.967,0.0326,0.1,0.0842,100.844,224.0,74.0
219800,24,0.599,0.423,-7.887,0.0235,0.609,0.0,0.0754,0.461,83.809,299.0,74.0
183783,20,0.595,0.721,-7.033,0.0537,0.428,0.864,0.156,0.831,166.305,474.0,119.0
289090,20,0.634,0.891,-6.856,0.0522,0.000197,0.000167,0.182,0.537,176.02,847.0,210.0
135586,11,0.492,0.779,-8.361,0.0275,6.34e-05,0.593,0.216,0.828,150.0,334.0,82.0
219440,24,0.678,0.168,-12.877,0.0316,0.853,0.0,0.0967,0.204,127.402,448.0,112.0
372715,13,0.717,0.532,-14.355,0.056,0.00226,0.92,0.0415,0.764,122.99,759.0,189.0
133825,16,0.32,0.13,-17.909,0.0342,0.936,0.944,0.105,0.0613,65.57,140.0,34.0
191066,35,0.649,0.964,-6.676,0.134,0.153,0.00154,0.374,0.825,150.16,468.0,118.0
70840,22,0.181,0.197,-24.981,0.0481,0.909,0.0141,0.0866,0.2,101.809,116.0,29.0
126832,23,0.719,0.557,-6.112,0.049,0.0332,0.883,0.106,0.252,94.006,197.0,48.0
269266,21,0.478,0.442,-9.746,0.0507,0.672,0.000386,0.0904,0.657,174.341,759.0,192.0
274066,53,0.432,0.468,-8.602,0.0259,0.387,0.000148,0.185,0.274,180.016,800.0,200.0
326391,6,0.687,0.766,-6.059,0.0286,0.133,0.73,0.189,0.584,99.991,543.0,136.0
174040,35,0.483,0.146,-13.221,0.0329,0.853,8.51e-05,0.151,0.288,82.335,228.0,74.0
183192,2,0.704,0.859,-4.775,0.0337,0.471,1.45e-05,0.526,0.599,127.991,388.0,97.0
188041,53,0.816,0.621,-6.352,0.181,0.18,0.0,0.085,0.403,97.015,303.0,74.0
95853,41,0.766,0.659,-11.221,0.0943,0.954,0.925,0.386,0.626,81.988,123.0,30.0
218306,25,0.748,0.644,-7.539,0.029,0.767,0.000139,0.0947,0.967,122.88,436.0,109.0
190165,21,0.602,0.986,-2.078,0.286,0.238,0.000807,0.248,0.0454,155.19,490.0,124.0
273933,0,0.754,0.867,-6.718,0.0482,0.00225,0.535,0.0689,0.573,104.757,473.0,118.0
226533,59,0.747,0.855,-2.6,0.0288,0.186,2.61e-06,0.0885,0.6,101.996,379.0,95.0
143133,19,0.0649,0.0335,-19.322,0.0409,0.967,0.921,0.127,0.0355,69.174,196.0,64.0
274240,17,0.215,0.941,-5.128,0.13,0.0,0.252,0.0602,0.0328,126.529,576.0,143.0
192934,0,0.528,0.365,-10.097,0.104,0.503,0.0,0.179,0.148,150.743,483.0,121.0
266651,53,0.53,0.603,-7.058,0.0309,0.116,0.0,0.0925,0.324,155.982,659.0,164.0
260812,19,0.614,0.814,-5.7,0.0323,0.137,0.0,0.32,0.521,129.965,554.0,138.0
216026,23,0.542,0.955,-5.174,0.0435,0.00097,0.154,0.309,0.586,140.013,502.0,124.0
130437,35,0.684,0.206,-10.689,0.0321,0.973,0.935,0.116,0.143,120.041,258.0,64.0
222222,37,0.527,0.242,-21.519,0.0355,0.984,0.923,0.0913,0.223,135.08,489.0,162.0
284533,25,0.568,0.908,-12.43,0.0546,0.00236,0.31,0.0675,0.814,115.586,543.0,135.0
146822,37,0.748,0.689,-5.981,0.06,0.0537,0.0,0.243,0.355,120.026,290.0,72.0
320906,16,0.215,0.979,-4.228,0.0433,0.0114,0.00034,0.08,0.32,140.142,812.0,203.0
212400,57,0.594,0.988,-3.377,0.0759,0.276,0.0307,0.339,0.595,150.017,528.0,131.0
487314,10,0.687,0.794,-5.949,0.0713,0.00441,0.846,0.0471,0.577,133.998,1088.0,272.0
145640,63,0.5,0.565,-10.528,0.145,0.25,0.000147,0.145,0.466,158.072,365.0,92.0
262509,2,0.655,0.344,-12.051,0.124,0.746,0.0109,0.112,0.356,128.032,556.0,139.0
251361,15,0.588,0.805,-4.603,0.0697,0.00162,0.000398,0.406,0.615,174.058,726.0,181.0
459093,23,0.337,0.931,-5.84,0.0539,0.0648,0.0729,0.156,0.547,78.161,593.0,150.0
184021,39,0.711,0.946,-4.871,0.0339,0.0997,0.000565,0.455,0.782,111.966,340.0,84.0
396640,0,0.0569,0.389,-5.269,0.058,0.416,0.785,0.111,0.156,62.47,447.0,112.0
206186,24,0.445,0.936,-3.706,0.0628,0.00556,5.02e-06,0.173,0.301,136.003,463.0,116.0
196948,45,0.469,0.842,-4.243,0.107,0.146,0.0,0.713,0.722,178.039,573.0,143.0
264680,54,0.466,0.486,-10.731,0.0288,0.82,4.5e-05,0.156,0.186,136.949,586.0,147.0
174705,25,0.754,0.869,-5.794,0.174,0.00836,4.15e-06,0.259,0.863,135.977,389.0,98.0
259760,17,0.527,0.411,-10.046,0.0395,0.853,2.03e-05,0.247,0.272,76.768,324.0,79.0
239706,4,0.658,0.647,-5.901,0.0414,0.0431,0.0,0.333,0.418,88.104,352.0,87.0
187699,19,0.672,0.735,-6.464,0.0323,0.0217,0.0187,0.0786,0.67,126.008,384.0,97.0
142506,23,0.669,0.822,-4.942,0.337,0.787,0.0,0.497,0.585,87.797,208.0,51.0
216596,30,0.631,0.741,-9.652,0.0354,0.0168,0.822,0.236,0.192,123.016,438.0,109.0
202702,3,0.615,0.985,-5.318,0.041,2.63e-05,0.326,0.11,0.0398,185.024,620.0,157.0
71679,32,0.723,0.371,-9.422,0.0883,0.165,0.792,0.111,0.593,79.993,95.0,23.0
290200,45,0.602,0.638,-7.761,0.0372,0.217,0.015,0.0856,0.52,171.512,815.0,202.0
202986,33,0.471,0.778,-6.309,0.34,0.186,0.0,0.364,0.683,197.599,662.0,167.0
345926,50,0.786,0.893,-9.492,0.0698,0.0095,0.951,0.108,0.0651,124.988,719.0,179.0
200226,33,0.358,0.987,-3.334,0.249,0.0102,8.58e-05,0.226,0.457,161.914,532.0,134.0
155193,20,0.752,0.863,-4.243,0.269,0.383,0.0,0.44,0.707,106.093,272.0,68.0
165230,70,0.784,0.814,-2.436,0.0464,0.0559,0.0,0.194,0.728,129.96,354.0,88.0
213631,18,0.69,0.707,-3.826,0.0986,0.16,0.773,0.0373,0.746,94.275,340.0,85.0
257192,17,0.48,0.15,-12.751,0.0293,0.846,3.44e-06,0.115,0.285,141.786,591.0,148.0
361373,47,0.511,0.78,-9.381,0.0753,0.168,0.54,0.0574,0.312,119.974,711.0,178.0
214213,2,0.469,0.783,-6.722,0.0348,0.298,0.000117,0.266,0.826,187.124,642.0,213.0
130251,22,0.658,0.334,-11.721,0.0849,0.556,1.25e-05,0.121,0.928,115.124,245.0,81.0
241486,14,0.433,0.988,-2.074,0.233,0.000153,0.0334,0.315,0.548,199.813,781.0,196.0
346200,6,0.808,0.658,-10.857,0.105,0.0234,0.0257,0.0361,0.781,120.958,693.0,174.0
245735,59,0.632,0.929,-5.297,0.128,0.0503,0.0,0.271,0.584,136.008,548.0,137.0
299333,30,0.465,0.945,-3.47,0.152,0.000294,1.48e-06,0.215,0.48,172.064,852.0,215.0
313565,55,0.548,0.396,-7.788,0.0265,0.484,0.0,0.144,0.501,73.963,378.0,94.0
206741,42,0.502,0.772,-6.814,0.0315,0.0446,0.0,0.714,0.528,75.024,254.0,64.0
192882,37,0.743,0.781,-3.174,0.12,0.673,0.0,0.0649,0.877,170.007,542.0,135.0
108885,22,0.61,0.0386,-26.511,0.0431,0.995,0.895,0.097,0.337,91.838,166.0,40.0
189050,10,0.497,0.885,-5.15,0.0472,0.113,0.00018,0.257,0.354,149.957,468.0,118.0
240813,0,0.555,0.549,-8.868,0.0776,0.529,0.811,0.0915,0.189,116.437,506.0,126.0
445186,12,0.677,0.859,-4.306,0.0475,0.0162,0.816,0.0667,0.377,127.993,941.0,235.0
253360,22,0.505,0.525,-11.293,0.0341,0.0428,0.0458,0.0877,0.192,138.831,583.0,146.0
169533,73,0.662,0.798,-4.627,0.0335,0.306,0.0,0.174,0.542,141.007,391.0,96.0
284600,27,0.533,0.415,-9.518,0.0269,0.0508,0.0,0.0687,0.345,135.822,634.0,159.0
224023,30,0.7,0.856,-3.011,0.0308,0.624,0.0,0.22,0.966,143.958,535.0,132.0
274480,22,0.483,0.453,-10.356,0.0404,0.135,0.00262,0.497,0.198,99.166,444.0,110.0
136889,32,0.788,0.675,-9.471,0.134,0.507,0.0,0.125,0.961,81.004,184.0,46.0
127738,37,0.821,0.85,-6.096,0.0554,0.547,2.56e-06,0.0355,0.966,172.032,365.0,94.0
205264,34,0.762,0.63,-7.401,0.243,0.532,0.0,0.0727,0.819,102.23,346.0,87.0
278506,23,0.45,0.931,-6.38,0.0833,0.000393,0.309,0.0978,0.673,192.152,859.0,216.0
266701,50,0.607,0.938,-3.072,0.0487,0.00228,0.000709,0.149,0.65,110.014,481.0,121.0
235102,60,0.619,0.925,-6.215,0.103,0.162,0.0,0.255,0.738,175.117,678.0,171.0
201131,20,0.331,0.834,-9.069,0.0752,3.56e-06,0.948,0.0791,0.44,78.337,260.0,65.0
262790,30,0.572,0.795,-9.131,0.052,0.00197,2.58e-05,0.0972,0.382,128.951,552.0,139.0
336266,49,0.754,0.752,-10.233,0.0434,7.46e-05,0.862,0.0834,0.161,139.998,779.0,196.0
300080,31,0.544,0.929,-5.8,0.0475,0.153,1.16e-06,0.0569,0.663,147.707,724.0,181.0
168030,19,0.811,0.37,-10.857,0.238,0.369,0.433,0.108,0.549,112.012,313.0,103.0
346282,62,0.488,0.602,-3.697,0.0277,0.0119,0.0,0.0825,0.225,78.011,442.0,110.0
301676,26,0.425,0.951,-3.642,0.0732,0.00613,0.0,0.32,0.581,183.986,910.0,228.0
504000,7,0.813,0.489,-16.126,0.0389,0.000407,0.89,0.12,0.962,124.986,1041.0,263.0
